Bolus,CGM ,Meal
0.03,NaN,0
0.03,NaN,0
0.28,NaN,0.99
0.25,NaN,0
0.28,NaN,0.99
0.25,NaN,0
0.25,NaN,0
0.28,NaN,0.99
0.25,NaN,0
0.18,NaN,0
0.25,NaN,0
0.25,NaN,0
0.25,NaN,0
0.28,NaN,0.99
0.2,NaN,0
0.18,NaN,0
0.13,NaN,0
0.25,NaN,0
0.28,NaN,0.99
0.25,NaN,0
0.18,222,0
0.15,224,0
0.1,227,0
0.08,229,0
0.08,221,0
0.05,214,0
0,204,0
0,194,0
0,191,0
0,180,0
0,167,0
0,158,0
0,152,0
0,148,0
0,139,0
0.13,118,0
0.28,118,0.99
0.25,118,0
0.25,118,0
0.2,118,0
0.2,118,0
0.15,118,0
0.13,118,0
0.1,118,0
0.1,118,0
0,121,0
0,122,0
0.03,122,0
0.03,123,0
0.03,124,0
0.03,122,0
0.03,122,0
0.05,123,0
0.03,123,0
0.05,125,0
0.03,124,0
0.1,122,0
0,128,0
0,136,0
0.08,140,0
0.05,141,0
0.08,139,0
0.08,134,0
0,129,0
0,128,0
0.25,127,0
0.28,126,0.99
0.23,126,0
0.2,125,0
0.2,126,0
0.13,128,0
0.1,131,0
0.1,134,0
0.03,134,0
0.08,130,0
0.08,130,0
0.08,127,0
0.1,128,0
0.15,137,0
0.13,142,0
0.15,143,0
0.13,144,0
0.13,145,0
0.13,145,0
0,147,0
0.23,150,0
0,150,0
0.28,149,0.99
0,146,0
0,145,0
0,147,0
0,146,0
0.25,148,0
0.2,148,0
0.13,148,0
0.15,147,0
0.15,148,0
0.25,149,0
0.28,149,0.99
0.25,149,0
0.28,149,0.99
0.25,147,0
0.25,147,0
0.28,149,0.99
0,151,0
0.25,156,0
0.28,158,0.99
0,158,0
0,155,0
0,150,0
0.25,142,0
0.25,139,0
0.23,139,0
0.15,136,0
0.08,136,0
0.03,137,0
0.08,153,0
0.05,158,0
0.03,158,0
0.05,156,0
0.08,154,0
0.05,152,0
0.03,149,0
0.03,148,0
0.03,147,0
0.05,149,0
0.03,150,0
0.03,147,0
0,143,0
0,135,0
0.05,131,0
0.08,131,0
0.08,132,0
0.08,132,0
0.08,127,0
0,125,0
0.05,123,0
0.08,122,0
0.08,119,0
0.08,115,0
0.05,113,0
0.08,110,0
0,109,0
0.08,107,0
0,104,0
0.08,101,0
0.08,112,0
0.05,111,0
0.08,217,0
0.08,217,0
0,216,0
0.08,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,208,0
0,204,0
0,201,0
0,198,0
0,193,0
0,189,0
0,189,0
0,192,0
0,197,0
0,198,0
0,202,0
0,206,0
0.08,208,0
0,214,0
0.03,219,0
0,223,0
0,226,0
0,226,0
0,226,0
0.03,223,0
0.03,217,0
0.03,208,0
0,199,0
0.18,197,0
0,200,0
0.15,214,0
0,216,0
0.13,220,0
0.05,223,0
0.05,225,0
0.1,221,0
0.13,218,0
0.2,219,0
0.18,215,0
0.2,211,0
0.2,206,0
0.2,206,0
0.23,197,0
0.23,188,0
0.2,180,0
0.18,169,0
0.15,160,0
0,156,0
0.15,147,0
0.18,135,0
0.18,124,0
0,95,0
0.2,94,0
0,94,0
0,94,0
0,94,0
0,94,0
0,94,0
0,94,0
0.2,95,0
0.18,97,0
0.2,97,0
0.18,99,0
0.15,101,0
0.15,106,0
0.18,107,0
0.2,107,0
0.18,107,0
0.13,107,0
0.08,114,0
0.03,116,0
0.2,118,0
0.08,118,0
0.05,115,0
0.05,113,0
0.08,127,0
0.23,127,0
0.25,162,0
0.2,168,0
0.1,172,0
0.05,175,0
0.03,179,0
0.03,179,0
0.05,178,0
0.05,178,0
0.08,178,0
0.18,178,0
0.2,179,0
0.18,175,0
0.15,172,0
0.13,171,0
0.1,167,0
0.1,163,0
0.1,158,0
0.1,154,0
0.08,175,0
0.1,183,0
0.05,188,0
0.08,192,0
0.08,193,0
0.08,192,0
0,194,0
0,194,0
0.03,195,0
0.03,214,0
0.03,214,0
0.03,214,0
0.03,217,0
0.03,217,0
0.03,217,0
0.03,217,0
0.03,217,0
0.03,217,0
0.03,217,0
0,217,0
0,220,0
0.03,222,0
0.18,224,0
0.05,223,0
0.03,224,0
0,224,0
0.05,227,0
0.03,228,0
0.03,228,0
0.05,230,0
0,232,0
0.05,235,0
0.03,233,0
0,224,0
0.08,215,0
0,196,0
0,196,0
0,196,0
0,196,0
0,190,0
0.05,188,0
0.2,191,0
0.18,195,0
0.1,200,0
0.03,201,0
0.1,200,0
0.13,200,0
0.13,200,0
0.1,204,0
0.03,207,0
0.05,203,0
0.13,NaN,0
0.13,NaN,0
0.05,NaN,0
0,NaN,0
0,NaN,0
0.08,NaN,0
0.08,NaN,0
0.08,NaN,0
0,NaN,0
0,NaN,0
0.25,NaN,0
0.15,NaN,0
0.15,NaN,0
0.18,NaN,0
0.1,NaN,0
0.08,NaN,0
0,172,0
0,179,0
0,179,0
0.03,179,0
0.18,179,0
0.13,179,0
0.18,179,0
0.28,179,0.99
0.25,180,0
0.28,183,0.99
0.25,187,0
0.25,190,0
0.28,191,0.99
0.25,189,0
0.25,186,0
0.25,189,0
0.23,198,0
0.23,206,0
0.2,210,0
0.23,213,0
0.25,213,0
0.25,213,0
0.28,214,0.99
0.23,213,0
0.13,219,0
0,222,0
0,224,0
0,226,0
0,226,0
0,225,0
0.18,221,0
0.2,217,0
0.2,213,0
0.2,210,0
0.2,220,0
0.2,229,0
0.2,237,0
0.23,236,0
0.18,227,0
0.13,216,0
0.1,212,0
0.2,217,0
0.28,219,0.99
0.25,228,0
0.23,231,0
0.13,232,0
0.08,237,0
0.18,241,0
0.18,240,0
0.05,239,0
0.13,229,0
0.23,220,0
0.15,213,0
0.13,214,0
0.08,217,0
0.05,233,0
0,237,0
0,237,0
0,236,0
0,236,0
0,235,0
0,234,0
0.03,233,0
0.03,230,0
0,230,0
0.03,230,0
0,238,0
0,245,0
0,253,0
0,258,0
0.08,262,0
0.05,265,0
0.1,265,0
0.08,265,0
0.05,265,0
0.05,265,0
0.05,265,0
0.03,265,0
0,265,0
0,265,0
0,265,0
0,263,0
0.03,262,0
0,263,0
0,263,0
0,264,0
0,266,0
0.23,267,0
0.25,269,0
0.23,272,0
0.25,269,0
0.25,264,0
0.25,264,0
0.28,253,0.99
0.23,253,0
0.23,246,0
0.23,243,0
0.23,242,0
0.25,239,0
0.2,232,0
0.13,231,0
0.08,230,0
0.1,231,0
0.15,237,0
0.2,242,0
0.28,243,0.99
0.2,242,0
0.18,240,0
0.18,235,0
0.03,234,0
0.08,232,0
0.13,229,0
0,228,0
0,226,0
0.03,221,0
0.03,218,0
0,217,0
0,216,0
0.03,217,0
0,216,0
0.28,214,0.99
0.2,209,0
0.18,205,0
0.23,202,0
0.23,200,0
0.23,198,0
0.25,198,0
0.23,201,0
0.15,204,0
0.1,222,0
0.05,227,0
0,228,0
0.08,225,0
0,223,0
0.15,224,0
0.03,258,0
0.03,259,0
0.03,259,0
0.03,259,0
0,259,0
0.03,259,0
0,259,0
0,259,0
0,259,0
0,268,0
0,275,0
0,280,0
0,286,0
0,289,0
0,289,0
0.03,289,0
0.15,279,0
0.13,273,0
0.03,261,0
0.05,254,0
0.15,254,0
0.28,249,0.99
0.25,240,0
0.25,237,0
0.2,225,0
0.1,214,0
0.1,204,0
0.05,192,0
0.15,183,0
0,171,0
0.18,156,0
0.25,148,0
0.23,145,0
0.2,146,0
0.2,150,0
0.2,148,0
0.25,152,0
0.25,161,0
0.23,167,0
0.2,169,0
0.13,167,0
0.03,163,0
0.05,159,0
0.1,166,0
0.1,171,0
0.1,174,0
0.08,177,0
0.05,178,0
0.08,174,0
0.08,174,0
0.1,179,0
0.18,177,0
0.18,174,0
0.18,168,0
0.15,161,0
0.1,155,0
0.08,150,0
0.03,147,0
0.08,143,0
0.05,143,0
0.05,148,0
0.08,154,0
0.03,153,0
0.03,149,0
0.03,139,0
0.03,132,0
0.03,125,0
0.03,108,0
0.03,72,0
0,72,0
0,72,0
0.03,72,0
0.03,72,0
0.03,72,0
0.03,72,0
0.03,72,0
0.08,72,0
0.05,77,0
0.08,77,0
0.08,77,0
0.08,72,0
0.08,71,0
0.05,71,0
0.08,72,0
0.08,72,0
0.08,75,0
0.05,74,0
0.08,74,0
0.08,72,0
0,72,0
0,72,0
0,77,0
0,260,0
0.08,260,0
0.03,260,0
0.08,273,0
0,273,0
0.08,273,0
0.13,273,0
0,273,0
0.18,273,0
0.2,273,0
0.2,297,0
0.18,314,0
0.25,329,0
0,337,0
0,341,0
0,331,0
0,321,0
0,315,0
0,313,0
0,313,0
0,314,0
0,316,0
0.23,318,0
0.15,321,0
0.1,311,0
0.08,302,0
0.1,322,0
0.18,322,0
0.25,322,0
0.25,322,0
0.25,322,0
0.25,322,0
0.25,322,0
0.23,322,0
0.2,322,0
0.08,322,0
0.08,326,0
0,331,0
0,337,0
0,347,0
0.03,356,0
0.03,357,0
0.03,355,0
0.03,347,0
0.03,347,0
0.25,337,0
0.25,325,0
0.25,318,0
0.23,299,0
0.25,280,0
0.25,259,0
0.25,259,0
0.25,259,0
0.25,259,0
0.25,259,0
0.25,243,0
0.25,232,0
0.15,239,0
0.08,242,0
0.05,247,0
0.03,247,0
0.05,247,0
0.03,247,0
0.05,247,0
0.05,247,0
0.03,247,0
0.08,247,0
0.05,247,0
0.08,238,0
0.08,238,0
0.1,238,0
0.03,238,0
0,231,0
0,231,0
0,231,0
0,231,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0.03,NaN,0
0.05,NaN,0
0.1,NaN,0
0.15,NaN,0
0.23,NaN,0
0.25,NaN,0
0.25,NaN,0
0.23,192,0
0.25,192,0
0.25,175,0
0.25,290,0
0.25,290,0
0.25,269,0
0.25,259,0
0.25,259,0
0.23,259,0
0.1,259,0
0.03,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0,191,0
0.08,191,0
0.25,191,0
0.25,191,0
0.25,191,0
0.25,190,0
0.25,186,0
0.25,186,0
0.25,183,0
0.23,181,0
0.25,182,0
0.25,181,0
0.25,184,0
0.25,190,0
0.25,190,0
0.25,194,0
0.25,195,0
0.25,194,0
0.25,194,0
0.25,190,0
0.25,193,0
0.23,214,0
0.25,225,0
0.25,225,0
0.25,225,0
0.25,225,0
0.2,225,0
0.25,225,0
0.25,231,0
0.25,233,0
0.25,232,0
0.25,229,0
0.25,231,0
0.23,243,0
0.25,249,0
0.2,253,0
0.08,253,0
0.08,254,0
0.15,255,0
0.13,245,0
0.15,238,0
0,235,0
0,238,0
0,238,0
0,238,0
0,235,0
0.05,243,0
0.13,250,0
0.08,259,0
0.08,274,0
0.05,278,0
0.08,277,0
0.08,282,0
0.03,289,0
0.08,297,0
0.1,308,0
0.08,305,0
0.08,300,0
0.08,290,0
0.03,283,0
0.03,269,0
0.05,256,0
0.1,256,0
0.08,256,0
0.08,256,0
0.08,256,0
0.03,246,0
0.03,236,0
0,223,0
0,214,0
0,199,0
0,185,0
0,172,0
0,160,0
0,147,0
0.25,136,0
0,132,0
0,132,0
0,128,0
0,123,0
0,126,0
0,128,0
0,126,0
0.25,124,0
0.25,122,0
0.25,123,0
0.23,127,0
0.25,125,0
0.25,122,0
0.25,119,0
0.18,153,0
0.23,160,0
0.25,162,0
0.23,164,0
0.25,165,0
0.25,167,0
0.23,171,0
0.2,172,0
0.15,158,0
0.15,155,0
0.18,148,0
0.18,124,0
0.15,109,0
0.13,109,0
0.1,109,0
0.1,109,0
0.13,NaN,0
0,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0,NaN,0
0.03,NaN,0
0.03,NaN,0
0.1,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,NaN,0
0.08,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,NaN,0
0.13,94,0
0.1,95,0
0.1,108,0
0.1,111,0
0.13,121,0
0.1,126,0
0.1,126,0
0.1,128,0
0.1,128,0
0.1,150,0
0.1,155,0
0.08,159,0
0.08,160,0
0.08,161,0
0.08,161,0
0.13,159,0
0.1,160,0
0.08,161,0
0.1,170,0
0.1,172,0
0.08,167,0
0.1,166,0
0.1,166,0
0.13,176,0
0.1,180,0
0.05,177,0
0.03,180,0
0.03,180,0
0.03,178,0
0.05,189,0
0.1,193,0
0.1,193,0
0.1,194,0
0.13,195,0
0.1,196,0
0.1,197,0
0.1,198,0
0.13,197,0
0.1,199,0
0.1,204,0
0.13,204,0
0.1,207,0
0.1,204,0
0.1,203,0
0.13,206,0
0.1,206,0
0.1,206,0
0,203,0
0.08,200,0
0.1,195,0
0.1,189,0
0.13,182,0
0.1,172,0
0.1,153,0
0.1,136,0
0,131,0
0,131,0
0,139,0
0,141,0
0,138,0
0,NaN,0
0,NaN,0
0,NaN,0
0.03,NaN,0
0,NaN,0
0.03,NaN,0
0.1,NaN,0
0.1,NaN,0
0.05,NaN,0
0.05,NaN,0
0.08,NaN,0
0.08,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.1,124,0
0.1,126,0
0.13,128,0
0.1,129,0
0.1,128,0
0.1,128,0
0.13,128,0
0.1,127,0
0.08,130,0
0.03,134,0
0.13,138,0
0.1,139,0
0.1,139,0
0.03,139,0
0.03,141,0
0.1,141,0
0.1,141,0
0.1,139,0
0.1,136,0
0.1,138,0
0.03,140,0
0.08,140,0
0.05,140,0
0.05,140,0
0.05,139,0
0.1,138,0
0.08,139,0
0.08,138,0
0.03,137,0
0.03,136,0
0.05,137,0
0,139,0
0,141,0
0,142,0
0,142,0
0,140,0
0,141,0
0,145,0
0,149,0
0,152,0
0.03,149,0
0.1,148,0
0.1,150,0
0.13,151,0
0.1,151,0
0.1,150,0
0.03,151,0
0.03,176,0
0.1,183,0
0.1,183,0
0.13,186,0
0.1,185,0
0.1,174,0
0.1,191,0
0.13,212,0
0.1,214,0
0.1,215,0
0.1,213,0
0.13,211,0
0.1,207,0
0.1,208,0
0.13,214,0
0.1,219,0
0.1,228,0
0.1,234,0
0.13,250,0
0.1,259,0
0.1,258,0
0.1,259,0
0.13,256,0
0.1,254,0
0.1,254,0
0.13,256,0
0.1,269,0
0.1,277,0
0.1,278,0
0.13,278,0
0.1,278,0
0.1,281,0
0.1,285,0
0.13,291,0
0.1,295,0
0.1,292,0
0.1,285,0
0.1,279,0
0,269,0
0,266,0
0.03,264,0
0.03,257,0
0,257,0
0,257,0
0,257,0
0.03,257,0
0.1,248,0
0.13,233,0
0.1,227,0
0.08,225,0
0.08,226,0
0.08,226,0
0.05,224,0
0.1,223,0
0.1,226,0
0.13,219,0
0,220,0
0,227,0
0,220,0
0,213,0
0,206,0
0,199,0
0,193,0
0,185,0
0,179,0
0.03,195,0
0.1,207,0
0.1,213,0
0.13,216,0
0.1,206,0
0.1,200,0
0.13,193,0
0.1,190,0
0.1,196,0
0.1,198,0
0.13,202,0
0.1,208,0
0.1,208,0
0.1,208,0
0.13,191,0
0.1,181,0
0.1,174,0
0.1,175,0
0.13,155,0
0.1,141,0
0.1,160,0
0.13,147,0
0.1,136,0
0.1,120,0
0.1,121,0
0.08,121,0
0.1,121,0
0.1,121,0
0.1,121,0
0.13,121,0
0.1,121,0
0.1,121,0
0.13,122,0
0.1,120,0
0.03,119,0
0.1,118,0
0.13,117,0
0,115,0
0.1,113,0
0.1,109,0
0.1,114,0
0.13,114,0
0.1,114,0
0.03,114,0
0.13,114,0
0.1,138,0
0.1,142,0
0,144,0
0,145,0
0.03,148,0
0,145,0
0,159,0
0,164,0
0,167,0
0,170,0
0,172,0
0.1,172,0
0.13,178,0
0.1,183,0
0.1,186,0
0.1,186,0
0.13,187,0
0.1,181,0
0.1,174,0
0.13,166,0
0.03,159,0
0.1,156,0
0.13,153,0
0.1,132,0
0.05,111,0
0,110,0
0.03,110,0
0.08,110,0
0.1,110,0
0.13,110,0
0.13,110,0
0.1,110,0
0.13,110,0
0.13,110,0
0.13,110,0
0.1,110,0
0.13,79,0
0.13,81,0
0.1,81,0
0.13,80,0
0.13,77,0
0.1,60,0
0.13,72,0
0.13,72,0
0.1,79,0
0.13,197,0
0.13,217,0
0.13,224,0
0.1,226,0
0.13,229,0
0.13,224,0
0.1,233,0
0.13,244,0
0.13,249,0
0.1,257,0
0.13,257,0
0.13,253,0
0.1,253,0
0.13,249,0
0,248,0
0,230,0
0.03,216,0
0.03,203,0
0.03,191,0
0.03,173,0
0.03,157,0
0.03,137,0
0.03,119,0
0.03,119,0
0.03,109,0
0.03,131,0
0,130,0
0,130,0
0,130,0
0,130,0
0,130,0
0,130,0
0,130,0
0,130,0
0.1,132,0
0.13,135,0
0.13,135,0
0.1,135,0
0.13,141,0
0.13,143,0
0.13,141,0
0.1,139,0
0.13,137,0
0.13,138,0
0.1,138,0
0.13,138,0
0.13,138,0
0.1,138,0
0.13,140,0
0.13,145,0
0.1,146,0
0.13,146,0
0.13,145,0
0.1,143,0
0.13,141,0
0.13,140,0
0.1,139,0
0.13,138,0
0.13,137,0
0.1,134,0
0.13,131,0
0,129,0
0.13,127,0
0.13,127,0
0.1,128,0
0.1,127,0
0,127,0
0,127,0
0,127,0
0,132,0
0,135,0
0,134,0
0,134,0
0,132,0
0.08,131,0
0.1,131,0
0.13,130,0
0.13,129,0
0.1,129,0
0.13,130,0
0.13,136,0
0.1,143,0
0.13,145,0
0.13,144,0
0.1,142,0
0.13,140,0
0.1,140,0
0.05,140,0
0.1,136,0
0.1,134,0
0.1,133,0
0.13,132,0
0.08,132,0
0.1,132,0
0.13,132,0
0.1,129,0
0.13,121,0
0.13,114,0
0.1,111,0
0.13,109,0
0.13,108,0
0.1,109,0
0.13,108,0
0.13,117,0
0.13,119,0
0.1,119,0
0.13,118,0
0.13,116,0
0.1,119,0
0.13,124,0
0.13,124,0
0.1,118,0
0.08,118,0
0.05,118,0
0.05,118,0
0.08,118,0
0.03,117,0
0,117,0
0,118,0
0,123,0
0,125,0
0,125,0
0,125,0
0,123,0
0,122,0
0,120,0
0.08,116,0
0.05,113,0
0.05,109,0
0.05,106,0
0.03,106,0
0.03,104,0
0.05,109,0
0.03,111,0
0.05,109,0
0.1,115,0
0.13,114,0
0.13,136,0
0.1,141,0
0.13,140,0
0.13,131,0
0.1,128,0
0.13,126,0
0.13,155,0
0,197,0
0.1,197,0
0.13,197,0
0.13,197,0
0.1,197,0
0.13,197,0
0.13,197,0
0.13,197,0
0.1,201,0
0.13,201,0
0.13,247,0
0.1,265,0
0.13,273,0
0.13,276,0
0.1,277,0
0.13,263,0
0,263,0
0,266,0
0,265,0
0,257,0
0,257,0
0,246,0
0,236,0
0,226,0
0,205,0
0,176,0
0,176,0
0,176,0
0,176,0
0,176,0
0,176,0
0,86,0
0,86,0
0.03,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0,86,0
0.08,86,0
0.1,78,0
0.13,78,0
0.13,72,0
0.1,69,0
0.13,74,0
0.13,67,0
0.13,55,0
0.1,55,0
0.13,73,0
0.03,176,0
0.03,184,0
0.1,188,0
0.13,191,0
0.13,197,0
0.1,206,0
0.13,209,0
0.13,209,0
0.13,211,0
0.1,216,0
0.13,222,0
0.13,221,0
0,222,0
0,205,0
0,195,0
0,192,0
0,181,0
0.1,167,0
0.13,154,0
0,138,0
0.13,125,0
0.1,125,0
0.13,113,0
0.13,101,0
0.03,90,0
0.13,78,0
0.13,87,0
0.03,NaN,0
0.13,NaN,0
0.13,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0,NaN,0
0.03,NaN,0
0.03,NaN,0
0.1,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.13,NaN,0
0,106,0
0.13,106,0
0.1,119,0
0.03,133,0
0.08,138,0
0.1,140,0
0.15,142,0
0.18,147,0
0.18,149,0
0.15,152,0
0.18,177,0
0.18,187,0
0.18,191,0
0.15,191,0
0.18,188,0
0.18,188,0
0.18,187,0
0.18,187,0
0.15,192,0
0.03,197,0
0.03,199,0
0.03,202,0
0.03,206,0
0,210,0
0.03,212,0
0.03,210,0
0.18,205,0
0.03,197,0
0.18,194,0
0.18,194,0
0.18,192,0
0.15,190,0
0.18,185,0
0.03,179,0
0.03,175,0
0.18,184,0
0.15,193,0
0.18,200,0
0.18,204,0
0.18,208,0
0.18,195,0
0.15,185,0
0.18,182,0
0.18,182,0
0.18,183,0
0.18,182,0
0.15,178,0
0.18,171,0
0.18,169,0
0.15,175,0
0.05,178,0
0.1,179,0
0.15,175,0
0.15,172,0
0.18,175,0
0.18,180,0
0.15,184,0
0.1,189,0
0.13,191,0
0.15,194,0
0.15,191,0
0.18,189,0
0,193,0
0.13,210,0
0.08,233,0
0,242,0
0,246,0
0,246,0
0,244,0
0,238,0
0,229,0
0,221,0
0,216,0
0.08,214,0
0.15,213,0
0.15,211,0
0.13,207,0
0.05,209,0
0.05,219,0
0.03,224,0
0.03,228,0
0.03,229,0
0.03,230,0
0.08,231,0
0.08,229,0
0.18,227,0
0.15,221,0
0.15,209,0
0.15,201,0
0.13,198,0
0.13,198,0
0.13,197,0
0.1,197,0
0.13,195,0
0.08,203,0
0.08,195,0
0.18,176,0
0.15,154,0
0.18,153,0
0.18,161,0
0.18,164,0
0.18,139,0
0.15,129,0
0.18,138,0
0.18,142,0
0.18,155,0
0.13,161,0
0.03,161,0
0,148,0
0,133,0
0,126,0
0,132,0
0,143,0
0,136,0
0,126,0
0,113,0
0.03,113,0
0.18,113,0
0.18,113,0
0.15,113,0
0.18,113,0
0.08,113,0
0.08,113,0
0.05,104,0
0.08,104,0
0.1,105,0
0.18,105,0
0.1,105,0
0.13,103,0
0.13,99,0
0.05,91,0
0.03,89,0
0.03,91,0
0,100,0
0.08,120,0
0.18,125,0
0.15,125,0
0.18,121,0
0.18,119,0
0.18,121,0
0.18,121,0
0.15,121,0
0.18,122,0
0.18,123,0
0,132,0
0.18,137,0
0.18,138,0
0.15,138,0
0.18,135,0
0.18,155,0
0.18,157,0
0.15,154,0
0.18,150,0
0,163,0
0,169,0
0,159,0
0,145,0
0,137,0
0,132,0
0,124,0
0,115,0
0,79,0
0.13,73,0
0.05,73,0
0.03,73,0
0,73,0
0,73,0
0.05,73,0
0.08,73,0
0.15,73,0
0.18,66,0
0.18,66,0
0.18,66,0
0.15,66,0
0.18,66,0
0.18,66,0
0.18,68,0
0.18,72,0
0.13,67,0
0.15,67,0
0.18,67,0
0.18,70,0
0.15,70,0
0.18,72,0
0.08,71,0
0,69,0
0.03,69,0
0,69,0
0.1,80,0
0.13,227,0
0.15,239,0
0,247,0
0,264,0
0,271,0
0.05,273,0
0.03,275,0
0.03,279,0
0.08,283,0
0.18,283,0
0,286,0
0,292,0
0,290,0
0,291,0
0,276,0
0,261,0
0.18,252,0
0.18,252,0
0.15,242,0
0.18,244,0
0.18,229,0
0,215,0
0.18,203,0
0.18,190,0
0,176,0
0.03,176,0
0.03,164,0
0.03,152,0
0.2,139,0
0.18,120,0
0.18,110,0
0.18,127,0
0.18,123,0
0.18,123,0
0.18,123,0
0.18,123,0
0.18,123,0
0.2,123,0
0.18,123,0
0.18,123,0
0.18,122,0
0.18,122,0
0.18,122,0
0.18,122,0
0.18,119,0
0.2,119,0
0.18,119,0
0,119,0
0.18,118,0
0.18,128,0
0,135,0
0,133,0
0,117,0
0,111,0
0,111,0
0.13,112,0
0.1,112,0
0.18,113,0
0.18,112,0
0.18,112,0
0.03,119,0
0.03,121,0
0.03,121,0
0.03,121,0
0.18,135,0
0.2,139,0
0.18,142,0
0.18,142,0
0.18,141,0
0.18,145,0
0.18,149,0
0.18,154,0
0.18,156,0
0.18,148,0
0.2,134,0
0.18,148,0
0.18,154,0
0.18,158,0
0.18,161,0
0.18,158,0
0.15,151,0
0.05,147,0
0.1,143,0
0.13,177,0
0.18,192,0
0.18,196,0
0.13,199,0
0.05,206,0
0.05,216,0
0.08,220,0
0.08,220,0
0.1,219,0
0.15,216,0
0.15,217,0
0.15,307,0
0.18,325,0
0.18,327,0
0.15,325,0
0.13,322,0
0.05,322,0
0.05,322,0
0,322,0
0.08,322,0
0.08,322,0
0.05,322,0
0.05,325,0
0.05,325,0
0.08,325,0
0.05,325,0
0.08,325,0
0.05,325,0
0.05,325,0
0.03,325,0
0.03,325,0
0.05,325,0
0.08,325,0
0.05,324,0
0.13,323,0
0.1,323,0
0,323,0
0,323,0
0,323,0
0,323,0
0,323,0
0,323,0
0,325,0
0,333,0
0,336,0
0,330,0
0,309,0
0,300,0
0,300,0
0,300,0
0,300,0
0,302,0
0.15,290,0
0.18,287,0
0.18,286,0
0.18,283,0
0.2,287,0
0.18,292,0
0.18,283,0
0,263,0
0.18,239,0
0,235,0
0,242,0
0,242,0
0.18,250,0
0.18,256,0
0.18,256,0
0.18,249,0
0.18,249,0
0.2,222,0
0.18,211,0
0.18,208,0
0.18,206,0
0.18,207,0
0.18,210,0
0.18,215,0
0.18,218,0
0.2,218,0
0.13,212,0
0,206,0
0,203,0
0,201,0
0,200,0
0.03,201,0
0.03,182,0
0.03,176,0
0.03,173,0
0,170,0
0.08,172,0
0.08,176,0
0.05,168,0
0.08,165,0
0.08,168,0
0.05,166,0
0.08,166,0
0.08,166,0
0.08,166,0
0,149,0
0,144,0
0,144,0
0,147,0
0,147,0
0.18,147,0
0.18,147,0
0.18,147,0
0.18,147,0
0.18,147,0
0.18,147,0
0.13,152,0
0.05,139,0
0.08,107,0
0.1,107,0
0.05,107,0
0.05,107,0
0,107,0
0,107,0
0.08,107,0
0.08,107,0
0.05,107,0
0.08,107,0
0.08,111,0
0.05,111,0
0.08,106,0
0.08,106,0
0.05,106,0
0.08,108,0
0,111,0
0.08,134,0
0.08,139,0
0,142,0
0,145,0
0,147,0
0,146,0
0,143,0
0,141,0
0,143,0
0,142,0
0.1,146,0
0.18,148,0
0.18,149,0
0.18,153,0
0.2,147,0
0.18,138,0
0.18,131,0
0.18,130,0
0.13,130,0
0,130,0
0,128,0
0,118,0
0.15,109,0
0.18,104,0
0.18,94,0
0.18,90,0
0,90,0
0.2,175,0
0,148,0
0,148,0
0,148,0
0.18,148,0
0.18,148,0
0.1,148,0
0.1,148,0
0.05,148,0
0.13,148,0
0.2,148,0
0.18,158,0
0.18,NaN,0
0.13,NaN,0
0.03,NaN,0
0,NaN,0
0.08,NaN,0
0.15,NaN,0
0.18,NaN,0
0.1,NaN,0
0.18,NaN,0
0.18,NaN,0
0.2,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.13,NaN,0
0.05,NaN,0
0.03,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0,NaN,0
0.03,NaN,0
0.18,NaN,0
0.2,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.2,NaN,0
0.18,NaN,0
0.18,170,0
0.18,170,0
0.18,161,0
0.2,157,0
0.18,155,0
0.18,152,0
0.18,144,0
0.2,144,0
0.18,167,0
0.18,172,0
0.18,172,0
0.18,171,0
0.2,174,0
0.18,183,0
0.18,183,0
0.18,193,0
0.18,200,0
0.2,205,0
0.18,207,0
0.18,203,0
0.18,197,0
0.18,190,0
0.2,187,0
0.18,187,0
0,188,0
