Bolus,CGM,Meal
0.2,265,0
0.23,270,0
0.2,269,0
0.18,270,0
0.1,276,0
0.13,280,0
0.18,281,0
0.2,271,0
0.2,259,0
0.23,251,0
0.2,246,0
2.4,240,0.99
NaN,237,0.99
NaN,236,0.99
NaN,233,0.99
NaN,226,0.99
NaN,227,0.99
NaN,219,0.99
NaN,220,0.99
NaN,222,0.99
0.23,212,0
0.2,165,0
NaN,150,0.99
0.23,150,0
0.2,150,0
0.2,160,0
0.23,165,0
0.2,149,0
0.23,126,0
0.2,116,0
NaN,112,0.99
0.23,107,0
0.2,95,0
0.23,85,0
0.2,81,0
0.23,74,0
0.2,73,0
0.23,70,0
0.18,68,0
0.15,67,0
NaN,66,0.99
NaN,69,0.99
0.1,68,0
0.2,66,0
NaN,64,0.99
0.23,61,0
0.2,64,0
0.23,74,0
0.23,72,0
0.2,71,0
0.23,78,0
0.2,87,0
0.23,93,0
5.1,92,0.99
NaN,92,0.99
NaN,94,0.99
NaN,100,0.99
NaN,104,0.99
NaN,108,0.99
NaN,123,0.99
NaN,129,0.99
NaN,147,0.99
0.2,155,0
0.23,153,0
0.2,155,0
0.23,167,0
0.2,176,0
0.03,176,0
0.03,173,0
0.23,178,0
0.2,188,0
0.23,188,0
0.2,185,0
0.23,195,0
0.2,198,0
NaN,205,0.99
NaN,212,0.99
0.03,215,0
NaN,222,0.99
0.03,228,0
0.03,228,0
0.03,228,0
0.03,232,0
0.03,233,0
0.03,232,0
0.03,234,0
0.03,231,0
0.03,217,0
0.03,202,0
0.03,196,0
0.03,193,0
0.03,187,0
0.03,190,0
0.03,205,0
0.1,209,0
7.6,205,0.99
NaN,182,0.99
NaN,168,0.99
NaN,168,0.99
0.08,171,0
NaN,163,0.99
NaN,155,0.99
NaN,153,0.99
NaN,152,0.99
NaN,155,0.99
NaN,155,0.99
0.08,157,0
0.08,160,0
NaN,159,0.99
0.08,159,0
0.1,159,0
0.08,153,0
0.08,148,0
0.08,145,0
0.1,142,0
0.08,141,0
NaN,135,0.99
NaN,130,0.99
NaN,123,0.99
0.08,NaN,0
0.2,NaN,0
0.23,NaN,0
0.08,113,0
0.05,116,0
0.03,116,0
0.05,116,0
0.08,116,0
0.18,117,0
0.08,116,0
NaN,116,0.99
NaN,117,0.99
NaN,119,0.99
NaN,122,0.99
NaN,124,0.99
NaN,124,0.99
NaN,122,0.99
NaN,121,0.99
NaN,120,0.99
2.2,118,0.99
NaN,118,0.99
NaN,117,0.99
NaN,115,0.99
NaN,116,0.99
NaN,115,0.99
NaN,115,0.99
0.03,115,0
NaN,116,0.99
0.03,116,0
0.03,118,0
0.03,119,0
0.03,119,0
0.03,118,0
0.03,116,0
NaN,117,0.99
0.03,120,0
0.03,123,0
NaN,127,0.99
0.2,127,0
0.23,125,0
0.2,122,0
0.23,122,0
0.23,126,0
0.2,129,0
0.23,129,0
0.2,131,0
0.23,132,0
0.2,134,0
0.23,135,0
0.2,136,0
0.23,138,0
0.2,137,0
0.15,137,0
2.5,141,0.99
NaN,143,0.99
NaN,144,0.99
NaN,147,0.99
NaN,147,0.99
NaN,148,0.99
NaN,149,0.99
NaN,150,0.99
0.05,152,0
0.03,156,0
0.08,160,0
0.08,162,0
0.05,163,0
0.08,162,0
0.08,161,0
0.05,159,0
0.08,161,0
0.05,160,0
0.03,160,0
0.05,161,0
0.05,162,0
0.13,164,0
0.05,163,0
0.15,164,0
0.18,165,0
0.2,165,0
0.23,167,0
0.2,166,0
0.18,165,0
0.15,168,0
0.15,169,0
0.15,170,0
0.13,170,0
0.1,171,0
0.08,172,0
0.08,172,0
0.13,172,0
0.15,172,0
0.23,175,0
NaN,180,0.99
0.13,184,0
0.1,186,0
0.05,187,0
0.1,188,0
0.13,190,0
0.13,191,0
0.15,190,0
0.13,188,0
0.13,187,0
0.18,187,0
0.18,188,0
0.2,188,0
0.18,187,0
0.18,188,0
0.15,190,0
0.18,191,0
0.13,192,0
0.15,193,0
0.18,195,0
0.18,187,0
0.13,185,0
0.13,181,0
0.15,176,0
0.18,182,0
0.15,185,0
0.15,165,0
0.15,158,0
0.1,159,0
0.08,149,0
0.13,143,0
0.15,147,0
0.23,132,0
0.2,111,0
0.23,97,0
0.2,95,0
0.13,96,0
0.13,104,0
0.1,105,0
0.08,100,0
0.1,100,0
0.08,103,0
0.13,111,0
0.2,106,0
0.2,99,0
0.2,85,0
0.23,81,0
0.2,82,0
0.18,82,0
0.13,81,0
0.15,81,0
0.13,80,0
0.2,80,0
0.23,79,0
0.23,76,0
0.1,76,0
0.08,74,0
0.1,75,0
0.1,77,0
0.18,77,0
0.15,73,0
0.1,72,0
0.13,79,0
0.18,85,0
0.15,88,0
0.13,89,0
0.13,93,0
0.08,94,0
0.08,95,0
0.08,104,0
0.08,109,0
NaN,115,0.99
0.03,122,0
0.05,125,0
NaN,138,0.99
0.08,149,0
4.4,158,0.99
NaN,162,0.99
NaN,164,0.99
NaN,164,0.99
NaN,168,0.99
NaN,169,0.99
NaN,169,0.99
NaN,166,0.99
NaN,161,0.99
0.03,160,0
0.03,159,0
0.03,161,0
0.03,148,0
0.2,140,0
0.23,133,0
0.23,130,0
0.1,130,0
0.18,127,0
0.18,124,0
0.13,111,0
0.18,107,0
0.18,115,0
0.1,119,0
0.18,120,0
0.2,122,0
0.23,124,0
0.23,125,0
0.2,124,0
0.23,124,0
0.2,120,0
0.23,121,0
0.2,118,0
0.23,118,0
0.13,120,0
0.18,119,0
0.2,122,0
0.2,122,0
0.2,120,0
0.23,135,0
0.2,154,0
0.23,164,0
0.2,170,0
0.23,173,0
0.23,181,0
0.2,184,0
0.18,183,0
0.2,175,0
0.23,168,0
0.23,158,0
0.2,140,0
0.2,130,0
0.18,116,0
0.2,111,0
0.23,108,0
0.23,103,0
0.08,111,0
7.6,113,0.99
NaN,120,0.99
NaN,132,0.99
NaN,142,0.99
NaN,167,0.99
NaN,216,0.99
NaN,217,0.99
NaN,224,0.99
0.03,226,0
0.03,227,0
0.03,227,0
0.03,220,0
0.03,219,0
0.03,217,0
0.05,218,0
0.03,215,0
0.05,215,0
0.03,216,0
0.03,213,0
0.05,212,0
0.08,208,0
0.13,205,0
0.08,203,0
0.08,205,0
0.1,212,0
0.1,219,0
0.05,224,0
0.1,222,0
0.1,220,0
0.18,229,0
0.23,237,0
0.2,247,0
0.23,252,0
0.2,247,0
0.23,247,0
0.23,246,0
0.2,242,0
0.23,243,0
0.2,243,0
0.23,243,0
0.2,242,0
0.23,241,0
0.18,240,0
0.03,241,0
0.03,236,0
0.03,231,0
0.15,225,0
0.18,217,0
0.15,210,0
0.1,201,0
0.1,189,0
0.1,176,0
0.03,167,0
NaN,159,0.99
NaN,149,0.99
NaN,144,0.99
NaN,145,0.99
NaN,125,0.99
NaN,120,0.99
NaN,121,0.99
NaN,114,0.99
NaN,109,0.99
NaN,105,0.99
0.2,104,0
0.23,104,0
0.2,104,0
0.23,104,0
0.23,105,0
0.2,106,0
0.23,109,0
0.2,113,0
0.23,115,0
0.2,117,0
0.23,119,0
0.2,120,0
0.23,120,0
0.2,119,0
0.23,120,0
0.2,122,0
3.7,126,0.99
NaN,128,0.99
NaN,128,0.99
0.23,129,0
0.2,131,0
0.13,133,0
0.03,142,0
0.13,146,0
0.2,146,0
0.15,148,0
0.15,150,0
0.15,152,0
0.05,157,0
0.1,161,0
0.23,162,0
0.2,160,0
1.9,157,0.99
NaN,156,0.99
NaN,159,0.99
NaN,162,0.99
NaN,165,0.99
NaN,166,0.99
NaN,167,0.99
NaN,168,0.99
NaN,170,0.99
NaN,172,0.99
NaN,174,0.99
NaN,175,0.99
NaN,176,0.99
NaN,176,0.99
NaN,176,0.99
NaN,177,0.99
NaN,176,0.99
NaN,176,0.99
NaN,175,0.99
0.03,175,0
0.03,176,0
0.03,177,0
0.03,177,0
0.03,178,0
0.03,177,0
0.03,176,0
0.03,175,0
0.03,173,0
0.03,171,0
0.03,168,0
0.03,167,0
0.03,167,0
0.03,170,0
0.03,172,0
0.03,171,0
0.03,172,0
NaN,172,0.99
NaN,171,0.99
0.23,174,0
0.23,174,0
0.2,175,0
0.23,177,0
0.2,178,0
0.23,179,0
0.2,180,0
0.23,178,0
0.2,178,0
0.23,181,0
0.23,186,0
0.18,190,0
0.2,186,0
0.23,176,0
0.2,170,0
0.23,168,0
0.2,170,0
0.23,172,0
0.2,173,0
0.23,173,0
0.23,173,0
0.2,170,0
0.23,169,0
0.2,169,0
0.23,168,0
0.2,170,0
0.23,171,0
0.23,173,0
0.2,174,0
0.23,174,0
0.2,174,0
0.23,172,0
0.2,167,0
0.23,162,0
0.2,158,0
0.23,152,0
NaN,148,0.99
0.2,151,0
0.2,155,0
0.2,163,0
0.2,175,0
0.18,191,0
0.2,207,0
0.13,214,0
0.15,217,0
0.18,218,0
0.2,216,0
0.2,215,0
0.2,217,0
2.8,214,0.99
NaN,211,0.99
NaN,205,0.99
NaN,199,0.99
NaN,198,0.99
NaN,199,0.99
0.03,198,0
NaN,194,0.99
NaN,188,0.99
0.18,187,0
0.2,189,0
0.2,187,0
0.2,174,0
0.2,162,0
0.2,152,0
0.2,138,0
0.2,127,0
0.2,123,0
0.18,120,0
0.2,118,0
NaN,118,0.99
0.2,119,0
0.2,120,0
NaN,121,0.99
0.2,120,0
0.2,119,0
0.2,120,0
0.2,121,0
0.2,127,0
0.18,133,0
0.2,135,0
0.2,134,0
0.2,130,0
0.2,125,0
0.2,123,0
0.2,126,0
0.2,132,0
0.2,140,0
0.2,161,0
0.18,168,0
0.2,172,0
0.2,178,0
0.2,174,0
0.2,171,0
0.2,163,0
0.2,153,0
0.2,142,0
0.2,131,0
0.18,124,0
0.2,119,0
0.2,118,0
0.2,117,0
0.2,116,0
0.2,115,0
0.2,115,0
0.08,114,0
0.1,114,0
0.05,114,0
0.15,111,0
0.18,108,0
0.18,102,0
0.13,97,0
0.05,95,0
0.03,93,0
11.5,90,0.99
NaN,88,0.99
NaN,87,0.99
NaN,86,0.99
NaN,85,0.99
NaN,88,0.99
NaN,93,0.99
NaN,97,0.99
0.03,99,0
0.13,105,0
0.13,110,0
0.13,115,0
5.7,124,0.99
NaN,133,0.99
NaN,140,0.99
0.2,143,0
0.2,144,0
0.2,143,0
0.2,145,0
0.2,149,0
NaN,153,0.99
0.2,155,0
0.2,154,0
0.18,150,0
0.2,148,0
0.2,149,0
0.2,150,0
0.2,150,0
0.2,147,0
0.2,144,0
0.2,138,0
0.13,130,0
0.08,120,0
0.1,115,0
0.13,114,0
0.1,112,0
0.08,111,0
0.08,111,0
0.15,111,0
0.2,102,0
0.2,101,0
0.15,101,0
0.08,103,0
0.05,105,0
0.05,104,0
0.15,106,0
0.15,100,0
0.2,98,0
0.13,100,0
0.15,101,0
0.2,100,0
0.2,101,0
0.2,102,0
0.2,99,0
0.18,97,0
0.2,95,0
0.18,94,0
0.1,93,0
0.08,91,0
0.08,90,0
0.05,88,0
0.13,87,0
0.18,85,0
0.2,85,0
0.2,84,0
0.18,84,0
0.2,85,0
0.08,86,0
1.8,88,0.99
NaN,89,0.99
NaN,88,0.99
NaN,84,0.99
NaN,87,0.99
NaN,91,0.99
NaN,97,0.99
NaN,105,0.99
NaN,116,0.99
NaN,125,0.99
0.1,139,0
NaN,153,0.99
0.08,164,0
0.08,172,0
NaN,183,0.99
0.08,190,0
0.08,192,0
0.08,202,0
0.08,215,0
0.08,226,0
0.08,235,0
NaN,241,0.99
NaN,234,0.99
NaN,229,0.99
NaN,229,0.99
NaN,227,0.99
NaN,227,0.99
NaN,233,0.99
NaN,227,0.99
NaN,214,0.99
0,210,0
NaN,207,0.99
NaN,205,0.99
NaN,197,0.99
0.13,189,0
0.2,185,0
0.18,185,0
0.2,180,0
0.2,177,0
0.2,168,0
0.2,160,0
0.2,153,0
0.2,143,0
NaN,134,0.99
0.2,124,0
0.2,110,0
0.18,95,0
0.2,74,0
0.2,63,0
0.15,56,0
NaN,54,0.99
NaN,54,0.99
NaN,58,0.99
NaN,62,0.99
NaN,67,0.99
NaN,81,0.99
0,88,0
NaN,99,0.99
NaN,110,0.99
NaN,115,0.99
0.18,116,0
0.2,120,0
0.2,124,0
0.2,127,0
0.2,130,0
0.2,134,0
0.2,138,0
NaN,141,0.99
0.2,143,0
0.2,143,0
0.18,142,0
0.2,143,0
0.2,145,0
0.2,149,0
3.7,154,0.99
NaN,157,0.99
NaN,160,0.99
0.2,162,0
NaN,162,0.99
0.2,162,0
0.03,161,0
0.2,163,0
0.18,165,0
2.4,167,0.99
NaN,170,0.99
NaN,176,0.99
NaN,183,0.99
NaN,192,0.99
NaN,196,0.99
NaN,196,0.99
NaN,197,0.99
NaN,198,0.99
NaN,200,0.99
NaN,206,0.99
NaN,209,0.99
NaN,212,0.99
NaN,214,0.99
NaN,216,0.99
NaN,219,0.99
NaN,220,0.99
NaN,220,0.99
0.9,221,0.99
NaN,216,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,209,0.99
NaN,211,0.99
6.9,214,0.99
NaN,217,0.99
NaN,219,0.99
NaN,218,0.99
NaN,217,0.99
NaN,218,0.99
NaN,222,0.99
NaN,226,0.99
NaN,228,0.99
NaN,226,0.99
NaN,222,0.99
NaN,219,0.99
NaN,216,0.99
2.05,216,0.99
NaN,215,0.99
NaN,212,0.99
NaN,213,0.99
NaN,204,0.99
0.13,195,0
0.15,185,0
0.15,175,0
0.15,169,0
0.13,168,0
0.15,168,0
0.15,167,0
0.15,164,0
0.13,157,0
0.15,148,0
0.15,137,0
0.15,121,0
0.13,113,0
0.15,103,0
0.15,92,0
0.13,85,0
0.15,81,0
0.15,80,0
0.15,82,0
NaN,83,0.99
NaN,84,0.99
NaN,81,0.99
0.03,76,0
NaN,74,0.99
NaN,77,0.99
0.13,84,0
0.15,93,0
0.15,101,0
0.15,109,0
0.13,118,0
0.15,128,0
0.15,136,0
0.15,148,0
NaN,165,0.99
0.13,171,0
0.15,173,0
0.15,177,0
0.15,181,0
0.13,183,0
0.15,187,0
0.15,189,0
0.13,197,0
0.08,205,0
0.05,211,0
0.1,216,0
0.15,216,0
0.15,219,0
0.13,216,0
0.15,211,0
0.15,208,0
0.13,200,0
0.15,193,0
0.15,188,0
0.15,176,0
0.13,166,0
0.15,159,0
0.15,154,0
0.15,150,0
5,151,0.99
NaN,152,0.99
NaN,157,0.99
0.13,164,0
NaN,166,0.99
0.15,168,0
0.15,162,0
0.15,157,0
0.13,152,0
0.15,147,0
0.15,131,0
0.15,120,0
0.13,116,0
0.15,115,0
0.13,114,0
0.13,112,0
0.15,112,0
0.13,112,0
0.08,111,0
0.1,111,0
0.13,110,0
0.13,110,0
0.1,109,0
0.08,109,0
0.08,108,0
0.1,107,0
0.13,106,0
0.1,106,0
0.08,106,0
0.05,107,0
0.1,107,0
0.13,107,0
0.15,106,0
0.15,103,0
0.15,102,0
0.13,102,0
0.15,102,0
0.15,104,0
0.15,107,0
0.13,108,0
0.13,109,0
NaN,108,0.99
NaN,107,0.99
2.2,107,0.99
NaN,105,0.99
NaN,103,0.99
NaN,99,0.99
NaN,95,0.99
NaN,93,0.99
NaN,94,0.99
NaN,96,0.99
NaN,99,0.99
0.08,102,0
0.08,107,0
NaN,113,0.99
0.08,117,0
0.1,117,0
NaN,113,0.99
0.08,106,0
0.08,97,0
0.08,89,0
0.08,82,0
0.1,78,0
0.08,74,0
0.08,73,0
0.08,74,0
0.1,75,0
NaN,75,0.99
0.08,76,0
0.08,76,0
NaN,78,0.99
0.03,79,0
NaN,80,0.99
0.03,82,0
0.05,85,0
0.05,86,0
0.08,88,0
0.08,89,0
0.08,89,0
0.05,90,0
0.05,89,0
0.1,88,0
0.13,87,0
0.15,83,0
0.15,82,0
0.15,82,0
0.13,82,0
0.15,82,0
0.08,83,0
0.15,83,0
0.15,82,0
0.15,83,0
0.13,86,0
0.1,88,0
0.13,91,0
0.15,92,0
0.15,92,0
0.15,92,0
0.13,92,0
0.1,92,0
0.15,91,0
0.15,90,0
0.15,90,0
0.13,92,0
0.15,94,0
0.15,96,0
0.15,96,0
0.13,97,0
0.15,102,0
0.15,108,0
0.15,114,0
0.13,121,0
0.15,129,0
0.15,137,0
0.13,146,0
0.15,156,0
NaN,166,0.99
0.15,172,0
0.15,176,0
0.13,177,0
0.15,181,0
0.15,188,0
0.15,189,0
0.13,203,0
0.15,211,0
0.1,215,0
0.08,218,0
0.03,220,0
0.08,221,0
0.15,220,0
0.03,220,0
1,220,0.99
NaN,218,0.99
NaN,216,0.99
NaN,213,0.99
NaN,207,0.99
NaN,199,0.99
NaN,194,0.99
NaN,185,0.99
0.03,176,0
NaN,167,0.99
0.03,153,0
0.03,140,0
0.03,134,0
0.03,131,0
0.03,131,0
0.03,133,0
NaN,135,0.99
0.1,137,0
0.1,140,0
0.15,137,0
0.15,126,0
0.13,120,0
0.15,115,0
NaN,109,0.99
0.08,103,0
0.03,98,0
0.13,98,0
0.15,100,0
0.15,104,0
0.15,106,0
0.13,106,0
0.15,107,0
0.15,108,0
0.13,109,0
0.15,110,0
0.13,110,0
0.15,110,0
0.15,108,0
0.13,107,0
0.15,107,0
0.15,107,0
0.15,108,0
0.13,109,0
0.15,110,0
0.15,112,0
0.15,116,0
0.13,119,0
0.13,122,0
0.1,123,0
0.15,123,0
0.15,123,0
0.13,123,0
0.15,124,0
0.05,125,0
0.08,126,0
0.15,127,0
0.15,127,0
0.13,127,0
0.13,128,0
0.1,130,0
0.15,131,0
0.15,132,0
0.13,133,0
0.05,134,0
0.13,134,0
0.15,134,0
NaN,133,0.99
0.25,133,0
0.23,134,0
0.15,136,0
0.18,137,0
0.25,138,0
0.28,139,0
0.28,140,0
0.3,142,0
0.28,144,0
0.15,145,0
0.03,147,0
0.03,148,0
0.03,147,0
0.03,146,0
0.03,143,0
0.33,142,0
0.33,147,0
0.3,155,0
0.33,160,0
0.33,161,0
NaN,161,0.99
0.3,161,0
0.3,164,0
0.25,168,0
0.3,171,0
0.3,173,0
0.03,174,0
0.03,174,0
0.28,176,0
0.28,180,0
0.3,184,0
0.33,188,0
0.33,188,0
0.3,186,0
0.33,185,0
0.25,189,0
0.23,195,0
0.3,198,0
5.4,201,0.99
NaN,203,0.99
NaN,204,0.99
0.33,204,0
NaN,206,0.99
0.3,205,0
0.33,202,0
0.33,197,0
0.3,190,0
0.33,183,0
0.33,176,0
0.3,170,0
0.33,162,0
0.3,156,0
0.33,152,0
0.33,150,0
0.3,146,0
0.33,142,0
0.33,132,0
0.3,125,0
0.33,119,0
0.3,113,0
0.28,108,0
0.15,105,0
0.13,102,0
0.2,97,0
0.3,93,0
0.33,91,0
0.3,95,0
0.33,99,0
0.25,106,0
0.15,117,0
0.23,132,0
0.23,146,0
0.25,153,0
0.3,157,0
0.28,157,0
0.33,155,0
0.3,151,0
0.2,146,0
0.15,141,0
0.3,140,0
0.18,141,0
0.05,141,0
0.33,140,0
0.2,135,0
0.05,131,0
5.7,125,0.99
NaN,121,0.99
NaN,117,0.99
NaN,116,0.99
NaN,117,0.99
NaN,118,0.99
NaN,124,0.99
NaN,136,0.99
0.05,134,0
0.13,132,0
0.13,130,0
0.1,129,0
0.1,128,0
0.08,128,0
0.05,128,0
0.13,128,0
0.03,129,0
NaN,129,0.99
NaN,130,0.99
0.03,131,0
NaN,131,0.99
NaN,131,0.99
0.13,130,0
0.13,130,0
0.05,131,0
0.15,133,0
0.2,134,0
0.15,136,0
0.05,137,0
0.08,138,0
0.1,140,0
0.2,144,0
0.18,145,0
0.08,145,0
0.13,144,0
0.2,143,0
0.2,145,0
0.2,147,0
0.33,149,0
0.3,150,0
0.33,150,0
0.28,150,0
0.2,150,0
0.23,150,0
0.33,151,0
0.2,154,0
0.05,158,0
2,158,0.99
NaN,155,0.99
NaN,148,0.99
NaN,142,0.99
NaN,137,0.99
NaN,134,0.99
NaN,134,0.99
NaN,134,0.99
NaN,133,0.99
NaN,129,0.99
NaN,123,0.99
NaN,121,0.99
NaN,121,0.99
NaN,120,0.99
NaN,119,0.99
NaN,117,0.99
NaN,114,0.99
NaN,107,0.99
NaN,106,0.99
NaN,105,0.99
0.08,104,0
0.23,103,0
0.23,103,0
0.3,103,0
0.33,102,0
0.3,102,0
0.23,102,0
0.25,103,0
0.33,103,0
0.3,101,0
0.33,98,0
0.33,95,0
NaN,92,0.99
0.3,92,0
0.33,92,0
0.3,92,0
0.33,91,0
0.33,90,0
0.3,89,0
0.33,88,0
0.3,87,0
0.33,85,0
NaN,84,0.99
0.15,84,0
0.03,83,0
3.7,82,0.99
NaN,81,0.99
NaN,81,0.99
NaN,80,0.99
NaN,79,0.99
NaN,79,0.99
NaN,79,0.99
NaN,80,0.99
0.13,79,0
0.1,79,0
0.13,77,0
0.13,75,0
0.03,74,0
0.15,74,0
0.2,75,0
0.18,78,0
0.13,80,0
0.13,84,0
0.1,89,0
0.13,94,0
0.1,101,0
0.13,107,0
0.08,113,0
0.08,124,0
0.15,134,0
0.15,143,0
0.18,153,0
0.2,163,0
0.2,173,0
0.18,185,0
0.18,198,0
0.15,209,0
0.2,213,0
0.2,216,0
0.2,224,0
0.18,233,0
0.13,239,0
0.08,240,0
0.1,237,0
NaN,232,0.99
NaN,227,0.99
NaN,227,0.99
NaN,239,0.99
0.08,247,0
0.1,253,0
0.08,254,0
0.08,248,0
0.08,241,0
0.08,232,0
0.1,232,0
0.08,221,0
0.03,208,0
0.03,197,0
0.03,186,0
0.03,174,0
0.03,162,0
0.03,150,0
0.03,136,0
0.03,124,0
0.08,120,0
0.1,119,0
NaN,121,0.99
NaN,121,0.99
0.18,122,0
0.15,122,0
0.15,121,0
0.13,117,0
0.1,111,0
NaN,108,0.99
0.25,106,0
0.3,107,0
0.18,109,0
0.1,109,0
0.08,108,0
0.1,108,0
0.08,107,0
0.08,107,0
0.05,108,0
0.05,111,0
0.1,112,0
0.08,113,0
0.1,114,0
0.08,116,0
0.08,117,0
0.08,119,0
0.08,121,0
NaN,122,0.99
NaN,122,0.99
NaN,122,0.99
NaN,125,0.99
0.08,127,0
NaN,132,0.99
0.05,135,0
NaN,137,0.99
0.08,138,0
0.1,138,0
0.13,138,0
0.15,139,0
0.15,140,0
0.18,144,0
0.18,148,0
0.18,154,0
0.15,159,0
0.08,163,0
0.05,165,0
0.05,166,0
0.05,166,0
0.03,166,0
0.08,166,0
0.03,167,0
0.03,169,0
0.05,172,0
0.05,175,0
0.13,179,0
0.18,180,0
0.1,180,0
0.08,178,0
0.08,176,0
5.7,174,0.99
NaN,174,0.99
NaN,174,0.99
NaN,174,0.99
NaN,176,0.99
NaN,178,0.99
NaN,181,0.99
NaN,184,0.99
0.18,185,0
0.28,185,0
0.28,182,0
0.1,180,0
0.28,178,0
0.3,177,0
0.3,177,0
0.3,179,0
0.3,182,0
0.28,183,0
0.3,182,0
0.3,178,0
0.3,172,0
NaN,169,0.99
0.3,169,0
0.28,177,0
0.3,187,0
0.2,192,0
6.2,189,0.99
NaN,180,0.99
NaN,181,0.99
NaN,183,0.99
NaN,184,0.99
NaN,179,0.99
2.8,176,0.99
NaN,170,0.99
NaN,161,0.99
NaN,145,0.99
NaN,134,0.99
NaN,129,0.99
NaN,128,0.99
NaN,128,0.99
NaN,129,0.99
NaN,131,0.99
NaN,132,0.99
NaN,134,0.99
NaN,134,0.99
NaN,134,0.99
NaN,135,0.99
NaN,135,0.99
NaN,136,0.99
NaN,136,0.99
NaN,135,0.99
NaN,133,0.99
NaN,131,0.99
NaN,130,0.99
0.05,129,0
0.13,130,0
0.15,133,0
0.05,139,0
0.13,142,0
0.25,145,0
0.25,147,0
0.23,148,0
0.23,151,0
0.25,157,0
0.28,168,0
0.28,175,0
0.3,178,0
0.3,182,0
0.28,186,0
0.3,190,0
0.28,191,0
0.3,184,0
0.3,180,0
0.3,170,0
NaN,158,0.99
0.3,146,0
0.28,131,0
0.1,123,0
0.08,119,0
NaN,115,0.99
3.7,112,0.99
NaN,112,0.99
NaN,118,0.99
NaN,121,0.99
NaN,123,0.99
NaN,125,0.99
NaN,123,0.99
NaN,127,0.99
0.03,NaN,0
0.03,NaN,0
0.03,138,0
0.03,139,0
0.03,140,0
0.03,141,0
0.03,142,0
0.03,142,0
NaN,144,0.99
0.03,146,0
0.03,148,0
NaN,149,0.99
0.13,150,0
0.13,151,0
0.08,150,0
0.05,150,0
0.1,148,0
0.1,146,0
0.03,146,0
0.13,144,0
0.28,143,0
0.3,143,0
0.3,141,0
0.3,137,0
0.28,129,0
0.3,124,0
0.13,122,0
0.23,122,0
0.23,124,0
0.25,124,0
0.25,120,0
0.28,116,0
0.3,111,0
0.3,107,0
0.3,106,0
0.28,105,0
0.3,102,0
0.3,100,0
0.3,98,0
0.3,95,0
0.28,96,0
0.3,101,0
0.3,107,0
0.28,117,0
0.1,128,0
0.23,137,0
0.25,147,0
0.3,157,0
0.3,165,0
0.3,175,0
0.28,176,0
NaN,175,0.99
0.28,168,0
0.3,149,0
0.3,128,0
0.3,115,0
0.23,111,0
0.1,112,0
0.18,116,0
0.25,118,0
0.3,120,0
0.25,120,0
0.13,120,0
0.08,119,0
0.13,117,0
0.13,114,0
0.18,113,0
0.25,111,0
0.3,108,0
0.03,104,0
0.03,102,0
0.2,103,0
0.15,107,0
0.3,110,0
0.3,112,0
NaN,114,0.99
0.3,116,0
0.28,119,0
0.3,120,0
0.3,120,0
0.3,121,0
0.28,122,0
0.3,123,0
0.3,126,0
0.03,128,0
0.03,129,0
0.03,130,0
0.03,129,0
0.03,128,0
0.03,126,0
0.03,124,0
0.03,122,0
0.03,119,0
0.03,115,0
0.03,112,0
0.03,109,0
0.3,108,0
0.3,108,0
0.03,110,0
0.03,112,0
0.28,113,0
0.28,110,0
0.28,110,0
0.28,110,0
0.3,111,0
0.28,117,0
0.15,123,0
0.05,133,0
0.15,146,0
0.3,159,0
0.2,171,0
0.03,183,0
0.05,191,0
0.05,192,0
0.13,188,0
0.13,190,0
0.3,197,0
0.28,198,0
0.15,197,0
0.1,201,0
0.05,203,0
0.25,204,0
0.25,205,0
0.18,208,0
5.7,213,0.99
NaN,211,0.99
NaN,213,0.99
NaN,203,0.99
0.05,194,0
NaN,188,0.99
NaN,180,0.99
NaN,171,0.99
NaN,164,0.99
NaN,153,0.99
NaN,142,0.99
NaN,130,0.99
0.1,114,0
0.08,99,0
0.1,93,0
0.08,89,0
0.1,88,0
0.08,89,0
0.1,88,0
0.08,90,0
0.1,93,0
0.08,95,0
0.08,109,0
0.1,117,0
0.08,126,0
NaN,131,0.99
NaN,130,0.99
0.05,126,0
0.05,126,0
0.03,130,0
0.05,135,0
0.08,144,0
0.1,150,0
0.08,151,0
0.1,153,0
0.15,154,0
0.15,155,0
0.08,155,0
0.1,156,0
0.3,156,0
0.28,157,0
0.28,156,0
0.2,155,0
0.28,155,0
0.3,155,0
0.2,155,0
NaN,156,0.99
1.9,157,0.99
NaN,160,0.99
NaN,163,0.99
NaN,167,0.99
NaN,172,0.99
NaN,173,0.99
NaN,173,0.99
NaN,175,0.99
NaN,178,0.99
NaN,184,0.99
0.1,190,0
NaN,198,0.99
NaN,205,0.99
NaN,211,0.99
NaN,215,0.99
NaN,217,0.99
NaN,218,0.99
NaN,222,0.99
0.03,227,0
0.03,235,0
NaN,242,0.99
0.03,247,0
0.03,254,0
0.03,259,0
NaN,263,0.99
NaN,258,0.99
NaN,248,0.99
0.08,243,0
0.1,222,0
0.18,214,0
0.3,209,0
0.3,203,0
0.3,197,0
0.28,191,0
0.3,185,0
0.3,178,0
0.3,172,0
0.3,168,0
0.28,165,0
